,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2174,Swansea_Crystal Palace_2014-03-02,Swansea,Crystal Palace,2014-03-02,D,0.34615384615384615,0.38461538461538464,0.23076923076923078,0.23076923076923078,1.5384615384615385,0.9230769230769231,1.25,1.5,13.23076923076923,10.884615384615385,6.826923076923077,6.480769230769231,6.1923076923076925,4.3076923076923075,9.153846153846153,9.288461538461538,27.5,2.8846153846153846,12,0.42857142857142855,0.14285714285714285,0.15384615384615385,0.07692307692307693,0.9285714285714286,0.46153846153846156,1.2142857142857142,1.5384615384615385,12.0,10.23076923076923,4.214285714285714,3.9285714285714284,5.214285714285714,5.142857142857143,10.928571428571429,9.846153846153847,25.439560439560438,3.8461538461538463,16,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.52,5.12,1.83,3.1,5.0,1.83,3.4,4.8,1.87,3.5,4.8,43.0,1.87,1.82,3.65,3.42,5.12,4.73,41.0,2.22,2.1,1.8,1.72,22.0,-0.5,1.86,1.82,2.11,2.05,1.8,3.63,5.31,,,
2175,Tottenham_Cardiff_2014-03-02,Tottenham,Cardiff,2014-03-02,H,0.5871559633027523,0.24770642201834864,0.4036697247706422,0.23853211009174313,1.6055045871559632,1.4770642201834863,0.8623853211009175,1.4495412844036697,17.28440366972477,13.1651376146789,9.678899082568808,5.256880733944954,7.348623853211009,4.587155963302752,9.596330275229358,10.357798165137615,28.256880733944953,3.4403669724770642,23,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.5,1.5714285714285714,1.9285714285714286,11.714285714285714,10.142857142857142,3.5714285714285716,5.857142857142857,5.285714285714286,6.357142857142857,9.0,9.142857142857142,24.285714285714285,0.0,7,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.33,5.0,8.5,1.36,5.29,10.58,1.36,4.2,11.0,1.36,4.8,9.0,1.33,5.25,11.0,43.0,1.36,1.33,5.4,4.89,13.0,10.09,41.0,1.79,1.7,2.25,2.13,25.0,-1.5,2.08,2.02,1.92,1.84,1.34,5.49,10.87,,,
2176,Cardiff_Fulham_2014-03-08,Cardiff,Fulham,2014-03-08,H,0.3333333333333333,0.26666666666666666,0.07142857142857142,0.21428571428571427,1.0,0.5,1.5333333333333334,1.9285714285714286,12.2,10.142857142857142,3.933333333333333,5.866666666666666,5.4,6.333333333333333,9.0,9.142857142857142,24.142857142857142,0.0,8,0.45871559633027525,0.2018348623853211,0.16363636363636364,0.34545454545454546,1.5229357798165137,0.8,1.2935779816513762,1.4363636363636363,13.26605504587156,9.536363636363637,7.4036697247706424,6.220183486238532,5.669724770642202,4.990825688073395,10.128440366972477,10.863636363636363,25.74812343619683,1.3740617180984156,7,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.4,3.1,2.3,3.48,3.36,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.4,3.25,49.0,2.4,2.3,3.51,3.35,3.35,3.14,47.0,2.02,1.92,1.96,1.87,23.0,-0.25,2.02,1.97,1.94,1.89,2.26,3.49,3.43,,,
2177,Chelsea_Tottenham_2014-03-08,Chelsea,Tottenham,2014-03-08,H,0.7181818181818181,0.18181818181818182,0.4954128440366973,0.23853211009174313,2.3181818181818183,1.6605504587155964,0.8,0.9908256880733946,18.527272727272727,14.990825688073395,9.781818181818181,4.6454545454545455,7.027272727272727,3.9272727272727272,10.672727272727272,11.009174311926605,30.80733944954129,3.8865721434528773,28,0.5871559633027523,0.24770642201834864,0.4,0.23636363636363636,1.6055045871559632,1.4636363636363636,0.8623853211009175,1.4727272727272727,17.28440366972477,13.1,9.678899082568808,5.256880733944954,7.348623853211009,4.587155963302752,9.596330275229358,10.427272727272728,28.387823185988324,3.6447039199332774,20,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,1.6,3.4,7.0,1.57,3.8,6.0,1.6,4.0,6.5,49.0,1.62,1.57,4.5,3.91,7.1,6.38,45.0,1.93,1.85,2.08,1.95,28.0,-1.0,2.06,1.98,1.99,1.88,1.51,4.39,7.75,,,
2178,Crystal Palace_Southampton_2014-03-08,Crystal Palace,Southampton,2014-03-08,A,0.4,0.13333333333333333,0.15384615384615385,0.07692307692307693,0.8666666666666667,0.46153846153846156,1.2,1.5384615384615385,11.6,10.23076923076923,4.0,3.8666666666666667,5.4,5.0,11.133333333333333,9.846153846153847,25.487179487179485,3.8461538461538463,13,0.3333333333333333,0.36363636363636365,0.2647058823529412,0.3235294117647059,1.4242424242424243,1.2058823529411764,1.303030303030303,1.5294117647058822,14.212121212121213,12.058823529411764,6.333333333333333,4.03030303030303,6.090909090909091,4.606060606060606,10.393939393939394,11.411764705882353,28.021390374331546,1.5151515151515151,18,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.25,3.25,2.2,3.92,3.3,2.16,3.5,3.1,2.2,3.4,3.3,2.2,3.9,3.3,2.15,49.0,3.93,3.58,3.4,3.26,2.3,2.15,44.0,2.4,2.25,1.69,1.62,24.0,0.5,1.82,1.75,2.19,2.12,3.79,3.36,2.18,,,
2179,Norwich_Stoke_2014-03-08,Norwich,Stoke,2014-03-08,D,0.37735849056603776,0.3584905660377358,0.17307692307692307,0.2692307692307692,1.2452830188679245,0.9423076923076923,1.169811320754717,2.0384615384615383,12.943396226415095,10.23076923076923,6.018867924528302,6.0,4.962264150943396,5.283018867924528,9.81132075471698,10.903846153846153,31.063134978229314,2.857402031930334,14,0.43119266055045874,0.3302752293577982,0.14545454545454545,0.2818181818181818,1.2935779816513762,0.6909090909090909,1.0091743119266054,1.6545454545454545,10.458715596330276,8.081818181818182,4.972477064220183,5.935779816513762,5.4495412844036695,5.10091743119266,11.65137614678899,12.027272727272727,37.79482902418682,4.789407839866556,14,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.24,3.26,3.75,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.2,3.6,49.0,2.3,2.22,3.4,3.22,3.73,3.44,44.0,2.5,2.34,1.67,1.58,24.0,-0.5,2.25,2.18,1.74,1.71,2.26,3.2,3.81,,,
2180,West Brom_Man United_2014-03-08,West Brom,Man United,2014-03-08,A,0.3626373626373626,0.25274725274725274,0.20224719101123595,0.2696629213483146,1.3736263736263736,1.0786516853932584,1.4175824175824177,1.797752808988764,13.813186813186814,11.426966292134832,7.1208791208791204,6.0989010989010985,5.978021978021978,4.912087912087912,10.582417582417582,10.96629213483146,31.901469317199656,3.6208173848623284,13,0.8055555555555556,0.08333333333333333,0.5545454545454546,0.2545454545454545,2.3981481481481484,1.7636363636363637,0.8055555555555556,0.990909090909091,17.26851851851852,12.827272727272728,9.796296296296296,4.805555555555555,7.472222222222222,3.509259259259259,9.88888888888889,10.536363636363637,30.484848484848488,3.6531986531986527,19,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,5.0,3.7,1.82,4.8,3.2,1.83,4.8,3.75,1.73,5.0,3.6,1.83,49.0,5.3,4.59,3.8,3.54,1.89,1.81,46.0,2.12,1.99,1.9,1.8,25.0,0.5,2.09,2.02,1.89,1.83,4.69,3.59,1.89,,,
2181,Aston Villa_Chelsea_2014-03-15,Aston Villa,Chelsea,2014-03-15,H,0.33636363636363636,0.34545454545454546,0.3211009174311927,0.30275229357798167,1.290909090909091,1.1743119266055047,1.190909090909091,1.6055045871559632,12.1,9.972477064220184,6.054545454545455,6.3090909090909095,6.590909090909091,6.136363636363637,10.936363636363636,12.100917431192661,35.464553794829015,2.5104253544620514,16,0.7181818181818181,0.18181818181818182,0.4909090909090909,0.23636363636363636,2.3181818181818183,1.6454545454545455,0.8,0.990909090909091,18.527272727272727,14.99090909090909,9.781818181818181,4.6454545454545455,7.027272727272727,3.9272727272727272,10.672727272727272,10.981818181818182,30.636363636363633,4.318181818181818,25,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.65,4.32,1.52,7.0,3.75,1.53,7.5,4.0,1.5,7.5,4.2,1.53,49.0,7.8,6.83,4.35,4.08,1.6,1.51,47.0,2.04,1.94,2.0,1.84,28.0,1.0,2.08,1.96,1.95,1.9,7.54,4.44,1.51,,,
2182,Everton_Cardiff_2014-03-15,Everton,Cardiff,2014-03-15,H,0.5504587155963303,0.28440366972477066,0.28440366972477066,0.4036697247706422,1.688073394495413,1.165137614678899,0.981651376146789,1.2110091743119267,14.990825688073395,11.697247706422019,7.889908256880734,5.2110091743119265,6.669724770642202,4.330275229357798,11.330275229357799,11.963302752293577,30.091743119266056,2.981651376146789,19,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,1.0,0.5333333333333333,1.5333333333333334,1.9333333333333333,12.2,10.133333333333333,3.933333333333333,5.866666666666666,5.4,6.333333333333333,9.0,9.2,25.333333333333332,0.0,8,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.8,9.0,1.36,5.23,10.6,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.0,12.0,47.0,1.37,1.34,5.4,4.87,12.0,9.76,46.0,1.81,1.75,2.2,2.05,27.0,-1.5,2.08,2.0,1.94,1.86,1.33,5.6,11.32,,,
2183,Fulham_Newcastle_2014-03-15,Fulham,Newcastle,2014-03-15,H,0.4636363636363636,0.2,0.16363636363636364,0.34545454545454546,1.518181818181818,0.8,1.2818181818181817,1.4363636363636363,13.254545454545454,9.536363636363637,7.363636363636363,6.1909090909090905,5.7,5.009090909090909,10.136363636363637,10.863636363636363,25.727272727272727,1.3636363636363638,7,0.4111111111111111,0.26666666666666666,0.26373626373626374,0.24175824175824176,1.511111111111111,1.0769230769230769,1.3666666666666667,1.6703296703296704,13.844444444444445,10.31868131868132,7.0,5.955555555555556,5.933333333333334,4.6,10.977777777777778,11.153846153846153,34.785103785103786,5.515873015873016,11,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,2.8,3.2,2.5,3.0,3.3,2.4,2.9,3.5,2.5,48.0,3.0,2.86,3.5,3.33,2.62,2.48,45.0,1.91,1.81,2.1,1.98,27.0,0.0,2.12,2.05,1.87,1.79,2.7,3.48,2.75,,,
2184,Hull_Man City_2014-03-15,Hull,Man City,2014-03-15,A,0.2641509433962264,0.2830188679245283,0.15384615384615385,0.2692307692307692,1.0754716981132075,0.8846153846153846,1.528301886792453,1.8269230769230769,11.50943396226415,9.423076923076923,5.188679245283019,5.867924528301887,5.113207547169812,5.377358490566038,13.018867924528301,13.442307692307692,35.09433962264151,5.705732946298984,8,0.7592592592592593,0.1111111111111111,0.3853211009174312,0.28440366972477066,2.3518518518518516,1.5321100917431192,0.7962962962962963,1.2110091743119267,15.574074074074074,13.623853211009175,8.472222222222221,4.87962962962963,7.453703703703703,4.685185185185185,10.768518518518519,11.63302752293578,31.85864763846415,4.606269113149847,26,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.33,1.53,6.62,4.34,1.56,6.0,3.8,1.57,6.5,4.5,1.5,6.5,4.3,1.57,49.0,6.9,6.14,4.5,4.13,1.6,1.55,46.0,1.82,1.74,2.24,2.06,28.0,1.0,1.95,1.89,2.03,1.96,6.37,4.46,1.56,,,
2185,Southampton_Norwich_2014-03-15,Southampton,Norwich,2014-03-15,H,0.35294117647058826,0.35294117647058826,0.2647058823529412,0.3235294117647059,1.5,1.2058823529411764,1.3235294117647058,1.5294117647058822,14.264705882352942,12.058823529411764,6.323529411764706,4.0,6.088235294117647,4.5,10.411764705882353,11.411764705882353,27.941176470588232,1.4705882352941175,21,0.37735849056603776,0.3584905660377358,0.16981132075471697,0.2641509433962264,1.2452830188679245,0.9622641509433962,1.169811320754717,2.0754716981132075,12.943396226415095,10.150943396226415,6.018867924528302,6.0,4.962264150943396,5.283018867924528,9.81132075471698,11.018867924528301,31.132075471698112,2.8301886792452833,12,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.59,3.95,7.26,1.62,3.6,6.0,1.57,3.8,6.0,1.62,4.0,6.5,48.0,1.65,1.58,4.2,3.89,7.26,6.18,47.0,2.0,1.93,1.96,1.86,28.0,-1.0,2.06,2.0,1.92,1.86,1.55,4.16,7.38,,,
2186,Stoke_West Ham_2014-03-15,Stoke,West Ham,2014-03-15,H,0.43636363636363634,0.32727272727272727,0.14545454545454545,0.2818181818181818,1.309090909090909,0.6909090909090909,1.009090909090909,1.6545454545454545,10.518181818181818,8.081818181818182,5.009090909090909,5.9,5.454545454545454,5.090909090909091,11.663636363636364,12.027272727272727,37.72727272727273,4.772727272727273,15,0.3888888888888889,0.23333333333333334,0.15384615384615385,0.3076923076923077,1.4555555555555555,0.8571428571428571,1.3777777777777778,1.6263736263736264,13.055555555555555,10.373626373626374,6.888888888888889,7.233333333333333,5.544444444444444,5.866666666666666,11.155555555555555,12.087912087912088,34.21001221001221,3.8614163614163615,17,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.29,3.16,3.74,2.3,3.0,3.4,2.2,3.2,3.5,2.25,3.2,3.7,49.0,2.3,2.23,3.35,3.19,3.75,3.41,43.0,2.56,2.35,1.62,1.57,23.0,-0.5,2.29,2.22,1.73,1.68,2.33,3.25,3.54,,,
2187,Sunderland_Crystal Palace_2014-03-15,Sunderland,Crystal Palace,2014-03-15,D,0.3394495412844037,0.30275229357798167,0.19444444444444445,0.26851851851851855,1.2568807339449541,0.9444444444444444,1.1743119266055047,1.6666666666666667,11.889908256880734,9.833333333333334,6.064220183486238,6.2110091743119265,4.981651376146789,5.293577981651376,10.944954128440367,11.324074074074074,34.66190961603806,6.233010533469249,18,0.4,0.13333333333333333,0.14285714285714285,0.14285714285714285,0.8666666666666667,0.42857142857142855,1.2,1.4285714285714286,11.6,10.357142857142858,4.0,3.8666666666666667,5.4,5.0,11.133333333333333,10.142857142857142,27.19047619047619,3.571428571428571,15,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.05,3.3,3.8,2.16,3.22,4.03,2.15,3.1,3.6,2.05,3.3,3.8,2.15,3.3,4.0,48.0,2.16,2.09,3.4,3.24,4.1,3.73,40.0,2.51,2.35,1.67,1.57,25.0,-0.5,2.15,2.1,1.82,1.78,2.24,3.37,3.6,,,
2188,Swansea_West Brom_2014-03-15,Swansea,West Brom,2014-03-15,A,0.33962264150943394,0.37735849056603776,0.23076923076923078,0.23076923076923078,1.528301886792453,0.9230769230769231,1.2641509433962264,1.5,13.264150943396226,10.884615384615385,6.773584905660377,6.433962264150943,6.150943396226415,4.245283018867925,9.11320754716981,9.288461538461538,27.434687953555876,2.857402031930334,10,0.3626373626373626,0.25274725274725274,0.2111111111111111,0.26666666666666666,1.3736263736263736,1.0888888888888888,1.4175824175824177,1.788888888888889,13.813186813186814,11.444444444444445,7.1208791208791204,6.0989010989010985,5.978021978021978,4.912087912087912,10.582417582417582,10.988888888888889,32.05128205128205,3.5958485958485955,14,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,1.95,3.2,4.2,2.0,3.4,3.8,1.92,3.6,4.4,48.0,2.1,1.92,3.6,3.43,4.54,4.12,44.0,2.05,1.96,1.91,1.82,26.0,-0.5,1.94,1.9,2.01,1.95,2.01,3.42,4.33,,,
2189,Man United_Liverpool_2014-03-16,Man United,Liverpool,2014-03-16,A,0.7981651376146789,0.08256880733944955,0.5545454545454546,0.2545454545454545,2.376146788990826,1.7636363636363637,0.8256880733944955,0.990909090909091,17.229357798165136,12.827272727272728,9.715596330275229,4.825688073394495,7.431192660550459,3.5137614678899083,9.917431192660551,10.536363636363637,30.469557964970807,3.8740617180984147,16,0.5871559633027523,0.27522935779816515,0.4090909090909091,0.22727272727272727,2.018348623853211,1.5545454545454545,0.7889908256880734,1.2545454545454546,17.807339449541285,13.054545454545455,9.1651376146789,3.9357798165137616,7.990825688073395,3.6055045871559632,10.46788990825688,11.209090909090909,29.464553794829023,3.190158465387823,28,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.49,3.52,2.98,2.5,3.0,3.0,2.5,3.4,2.75,2.45,3.5,3.0,47.0,2.56,2.46,3.6,3.36,3.0,2.86,46.0,1.78,1.71,2.28,2.1,25.0,0.0,1.82,1.77,2.17,2.1,2.52,3.54,2.93,,,
2190,Tottenham_Arsenal_2014-03-16,Tottenham,Arsenal,2014-03-16,A,0.5818181818181818,0.24545454545454545,0.4,0.23636363636363636,1.5909090909090908,1.4636363636363636,0.8636363636363636,1.4727272727272727,17.28181818181818,13.1,9.60909090909091,5.236363636363636,7.327272727272727,4.5636363636363635,9.672727272727272,10.427272727272728,28.72727272727273,3.6363636363636362,17,0.6422018348623854,0.21100917431192662,0.4818181818181818,0.2545454545454545,2.055045871559633,1.8,0.8532110091743119,1.290909090909091,16.201834862385322,13.39090909090909,9.18348623853211,4.009174311926605,7.504587155963303,3.532110091743119,10.394495412844037,10.39090909090909,30.669724770642198,5.016680567139282,22,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.11,3.44,2.45,3.2,3.0,2.4,2.8,3.4,2.5,3.1,3.4,2.45,49.0,3.2,2.97,3.44,3.32,2.5,2.4,46.0,2.0,1.93,2.0,1.86,24.0,0.0,2.23,2.15,1.76,1.72,3.47,3.52,2.25,,,
2191,Cardiff_Liverpool_2014-03-22,Cardiff,Liverpool,2014-03-22,A,0.3125,0.25,0.06666666666666667,0.2,1.125,0.5333333333333333,1.8125,1.9333333333333333,12.0,10.133333333333333,3.875,6.0625,5.3125,6.3125,9.3125,9.2,25.83333333333333,0.0,8,0.5871559633027523,0.27522935779816515,0.4144144144144144,0.22522522522522523,2.018348623853211,1.5945945945945945,0.7889908256880734,1.2702702702702702,17.807339449541285,13.108108108108109,9.1651376146789,3.9357798165137616,7.990825688073395,3.6055045871559632,10.46788990825688,11.207207207207206,29.56938589966113,3.1696834449128026,28,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,7.5,4.8,1.4,9.27,5.26,1.38,8.0,4.5,1.4,8.5,5.0,1.36,8.5,5.2,1.4,48.0,10.0,8.5,5.4,4.93,1.45,1.37,36.0,1.6,1.49,2.74,2.5,27.0,1.5,1.94,1.86,2.05,1.99,10.1,5.6,1.35,,,
2192,Chelsea_Arsenal_2014-03-22,Chelsea,Arsenal,2014-03-22,H,0.7207207207207207,0.18018018018018017,0.4909090909090909,0.23636363636363636,2.3513513513513513,1.6454545454545455,0.7927927927927928,0.990909090909091,18.54954954954955,14.99090909090909,9.792792792792794,4.648648648648648,7.027027027027027,3.900900900900901,10.702702702702704,10.981818181818182,30.528255528255528,4.305896805896806,25,0.6422018348623854,0.21100917431192662,0.4774774774774775,0.25225225225225223,2.055045871559633,1.7837837837837838,0.8532110091743119,1.3333333333333333,16.201834862385322,13.378378378378379,9.18348623853211,4.009174311926605,7.504587155963303,3.532110091743119,10.394495412844037,10.36936936936937,30.60666170757914,5.2132407636994795,19,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.88,3.61,4.75,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.5,4.6,50.0,1.92,1.87,3.62,3.43,4.95,4.46,46.0,2.12,2.03,1.86,1.77,25.0,-0.5,1.89,1.85,2.07,2.0,1.84,3.64,4.95,,,
2193,Everton_Swansea_2014-03-22,Everton,Swansea,2014-03-22,H,0.5545454545454546,0.2818181818181818,0.28440366972477066,0.4036697247706422,1.7,1.165137614678899,0.990909090909091,1.2110091743119267,14.936363636363636,11.697247706422019,7.872727272727273,5.2272727272727275,6.654545454545454,4.4,11.309090909090909,11.963302752293577,29.968306922435364,2.9649708090075064,19,0.33962264150943394,0.37735849056603776,0.22641509433962265,0.22641509433962265,1.528301886792453,0.9433962264150944,1.2641509433962264,1.528301886792453,13.264150943396226,11.075471698113208,6.773584905660377,6.433962264150943,6.150943396226415,4.245283018867925,9.11320754716981,9.226415094339623,27.169811320754715,2.8301886792452833,10,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6.0,1.65,3.92,6.31,1.67,3.4,6.0,1.62,3.8,5.5,1.67,3.9,6.0,49.0,1.7,1.64,3.95,3.73,6.5,5.76,35.0,1.55,1.49,2.02,1.92,26.0,-1.0,2.22,2.13,1.82,1.73,1.76,3.73,5.38,,,
2194,Hull_West Brom_2014-03-22,Hull,West Brom,2014-03-22,H,0.2777777777777778,0.2777777777777778,0.15384615384615385,0.2692307692307692,1.0925925925925926,0.8846153846153846,1.5,1.8269230769230769,11.518518518518519,9.423076923076923,5.185185185185185,5.833333333333333,5.092592592592593,5.37037037037037,13.11111111111111,13.442307692307692,35.18518518518518,5.644586894586895,11,0.3626373626373626,0.25274725274725274,0.2087912087912088,0.26373626373626374,1.3736263736263736,1.0769230769230769,1.4175824175824177,1.7912087912087913,13.813186813186814,11.505494505494505,7.1208791208791204,6.0989010989010985,5.978021978021978,4.912087912087912,10.582417582417582,11.010989010989011,31.86813186813187,3.571428571428571,11,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,2.25,3.0,3.5,2.1,3.25,3.5,2.3,3.12,3.7,50.0,2.28,2.2,3.4,3.23,3.88,3.47,43.0,2.43,2.3,1.68,1.6,25.0,-0.25,1.9,1.86,2.06,2.0,2.29,3.22,3.67,,,
2195,Man City_Fulham_2014-03-22,Man City,Fulham,2014-03-22,H,0.7614678899082569,0.11009174311926606,0.3853211009174312,0.28440366972477066,2.376146788990826,1.5321100917431192,0.7889908256880734,1.2110091743119267,15.63302752293578,13.623853211009175,8.504587155963304,4.834862385321101,7.504587155963303,4.660550458715596,10.743119266055047,11.63302752293578,31.743119266055047,4.587155963302752,26,0.4636363636363636,0.2,0.16216216216216217,0.34234234234234234,1.518181818181818,0.7927927927927928,1.2818181818181817,1.4684684684684686,13.254545454545454,9.504504504504505,7.363636363636363,6.1909090909090905,5.7,5.009090909090909,10.136363636363637,10.9009009009009,25.876330876330876,1.5868140868140868,7,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.16,8.0,15.0,1.15,9.47,20.63,1.17,6.5,17.0,1.14,8.0,15.0,1.17,8.5,19.0,50.0,1.17,1.15,11.0,8.28,20.63,15.77,35.0,1.36,1.31,3.6,3.31,25.0,-2.0,1.75,1.7,2.28,2.2,1.13,11.28,21.51,,,
2196,Newcastle_Crystal Palace_2014-03-22,Newcastle,Crystal Palace,2014-03-22,H,0.4175824175824176,0.26373626373626374,0.26373626373626374,0.24175824175824176,1.5054945054945055,1.0769230769230769,1.3516483516483517,1.6703296703296704,13.923076923076923,10.31868131868132,7.010989010989011,5.9010989010989015,5.967032967032967,4.604395604395604,10.901098901098901,11.153846153846153,34.61538461538461,5.4945054945054945,14,0.4,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.4,1.2,1.4,11.6,10.2,4.0,3.8666666666666667,5.4,5.0,11.133333333333333,10.0,26.66666666666667,3.3333333333333335,13,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.86,3.49,5.1,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.4,4.8,50.0,1.91,1.85,3.62,3.43,5.1,4.54,47.0,2.34,2.17,1.75,1.67,26.0,-0.5,1.87,1.83,2.11,2.03,2.05,3.45,4.12,,,
2197,Norwich_Sunderland_2014-03-22,Norwich,Sunderland,2014-03-22,H,0.3888888888888889,0.35185185185185186,0.16981132075471697,0.2641509433962264,1.2592592592592593,0.9622641509433962,1.1481481481481481,2.0754716981132075,12.962962962962964,10.150943396226415,6.055555555555555,5.925925925925926,5.018518518518518,5.277777777777778,9.925925925925926,11.018867924528301,31.229909154437454,2.8039832285115303,15,0.3394495412844037,0.30275229357798167,0.1926605504587156,0.26605504587155965,1.2568807339449541,0.9357798165137615,1.1743119266055047,1.6697247706422018,11.889908256880734,9.8348623853211,6.064220183486238,6.2110091743119265,4.981651376146789,5.293577981651376,10.944954128440367,11.403669724770642,34.86238532110092,6.422018348623854,15,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.14,3.34,3.93,2.25,3.0,3.5,2.1,3.25,3.5,2.25,3.2,3.7,50.0,2.25,2.16,3.4,3.25,3.93,3.54,47.0,2.29,2.18,1.75,1.66,25.0,-0.25,1.88,1.84,2.12,2.02,2.32,3.28,3.51,,,
2198,West Ham_Man United_2014-03-22,West Ham,Man United,2014-03-22,A,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,1.4395604395604396,0.8571428571428571,1.3846153846153846,1.6263736263736264,13.021978021978022,10.373626373626374,6.824175824175824,7.230769230769231,5.615384615384615,5.8791208791208796,11.12087912087912,12.087912087912088,34.28571428571429,3.8461538461538463,17,0.7981651376146789,0.08256880733944955,0.5585585585585585,0.25225225225225223,2.376146788990826,1.7657657657657657,0.8256880733944955,0.9819819819819819,17.229357798165136,12.855855855855856,9.715596330275229,4.825688073394495,7.431192660550459,3.5137614678899083,9.917431192660551,10.513513513513514,30.39011488552773,3.849491693528391,19,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.41,3.63,1.93,4.5,3.1,1.91,4.5,3.6,1.8,4.33,3.6,1.95,50.0,4.54,4.33,3.65,3.45,1.95,1.88,46.0,1.99,1.89,1.97,1.89,25.0,0.5,2.02,1.98,1.93,1.88,4.75,3.91,1.81,,,
